Scramble Length,Solution Moves,Solution Time (s)
69,21,0.009786161
70,20,0.012841741
71,19,0.00298936
72,21,0.14331679
73,20,0.147189275
74,21,0.129130146
75,19,0.001010742
76,20,0.003513983
77,21,0.010338634
78,20,0.000856633
79,21,0.002147631
80,20,0.006106422
81,20,0.000547014
82,21,0.005319171
83,21,0.046038772
84,20,0.014418062
85,20,0.008434891
86,21,0.023882887
87,19,0.001317228
88,20,0.000557445
89,21,0.004885945
90,22,0.03895458
91,20,0.084529594
92,21,0.008296432
93,21,0.062623657
94,21,0.005933433
95,21,0.094833746
96,20,0.009028661
97,21,0.005136571
98,21,0.004348534
99,20,0.271658994
100,20,0.067062182
1,1,0.000033385
2,2,0.000040753
3,10,0.000847713
4,4,0.000034914
5,9,0.000140773
6,13,0.001083439
7,14,0.001043158
8,8,0.000064909
9,16,0.001253085
10,20,0.001247983
11,8,0.000066276
12,20,0.008225368
13,19,0.000628581
14,18,0.003835527
15,21,0.016168935
16,20,0.012999876
17,19,0.017799342
18,19,0.00664293
19,20,0.002318733
20,20,0.000784017
21,20,0.006515464
22,21,0.01363597
23,21,0.014715309
24,21,0.017515001
25,20,0.047656882
26,21,0.072800853
27,20,0.001116204
28,20,0.001550618
29,20,0.008865088
30,19,0.005895489
31,21,0.007013799
32,20,0.00023698
33,21,0.007127939
34,21,0.126534611
35,21,0.10999983
36,20,0.002228524
37,20,0.001422089
38,20,0.001155991
39,21,0.019159173
40,21,0.028859222
41,20,0.130724999
42,21,0.009356694
43,20,0.003010449
44,21,0.012438635
45,20,0.00108099
46,19,0.078808575
47,21,0.012938962
48,21,0.083926302
49,21,0.079872043
50,21,0.013448298
51,19,0.000824628
52,21,0.02451012
53,21,0.06067369
54,21,0.049229072
55,20,0.000846386
56,20,0.000728616
57,21,0.010149205
58,21,0.005656105
59,20,0.008390543
60,21,0.010683787
61,19,0.007463529
62,20,0.092631305
63,21,0.034757583
64,20,0.007684213
65,20,0.002629959
66,20,0.012719232
67,19,0.000468991
68,20,0.001566836
69,21,0.099369327
70,21,0.120458634
71,21,0.052485934
72,21,0.022580003
73,20,0.004158028
74,20,0.000415508
75,20,0.016198697
76,19,0.006050441
77,20,0.022263136
78,21,0.005895091
79,19,0.000212832
80,20,0.090165817
81,21,0.013844417
82,20,0.007623711
83,20,0.009892355
84,20,0.000376475
85,19,0.00850027
86,21,0.023909355
87,20,0.050740951
88,21,0.021099974
89,21,0.020180129
90,21,0.009121623
91,20,0.002674102
92,20,0.004278354
93,20,0.006730652
94,21,0.018868647
95,20,0.001191334
96,21,0.100053808
97,20,0.090985012
98,21,0.102738865
99,21,0.018295054
100,21,0.035132781
1,8,0.000939709
2,2,0.000020189
3,3,0.000035082
4,11,0.000814786
5,5,0.000043839
6,11,0.000244622
7,17,0.0007931
8,15,0.000852376
9,12,0.000097401
10,18,0.000477388
11,19,0.001161404
12,19,0.001547663
13,16,0.000183652
14,19,0.002342762
15,21,0.010121021
16,21,0.017436861
17,18,0.001826894
18,20,0.057162311
19,21,0.079071084
20,20,0.006517712
21,20,0.073474655
22,20,0.002978815
23,20,0.000257755
24,20,0.003767409
25,20,0.001883692
26,20,0.002853721
27,19,0.000807441
28,21,0.174384971
29,20,0.002024199
30,20,0.000959906
31,21,0.036216488
32,20,0.00213914
33,20,0.041128133
34,20,0.001227229
35,21,0.006154411
36,20,0.015854044
37,19,0.000753873
38,20,0.001315572
39,21,0.019008463
40,21,0.014418125
41,21,0.018666123
42,20,0.003708745
43,21,0.012251402
44,19,0.001012878
45,21,0.056555217
46,21,0.017307171
47,21,0.012539305
48,20,0.000409111
49,20,0.004556242
50,21,0.00757199
51,21,0.010996199
52,20,0.002917725
53,20,0.079968117
54,21,0.009637318
55,19,0.00219334
56,20,0.070045231
57,21,0.004841996
58,20,0.008101163
59,20,0.005658551
60,21,0.021008568
61,20,0.024973126
62,21,0.082196206
63,20,0.020241304
64,20,0.000717745
65,21,0.009755265
66,21,0.013056616
67,21,0.004874832
68,21,0.137080716
69,20,0.001598755
70,20,0.002878262
71,20,0.004450324
72,21,0.005802455
73,20,0.000488584
74,21,0.004478356
75,20,0.045865004
76,21,0.012766763
77,21,0.01520182
78,21,0.048730416
79,21,0.016137804
80,20,0.00047475
81,21,0.006949836
82,20,0.000355644
83,20,0.008716634
84,21,0.01367091
85,21,0.010531001
86,20,0.003349941
87,21,0.01956197
88,20,0.015954078
89,21,0.150826299
90,22,0.044031322
91,21,0.013922036
92,20,0.002580718
93,21,0.016283078
94,20,0.000788831
95,20,0.000656849
96,21,0.018742072
97,21,0.015546965
98,21,0.046430222
99,20,0.000846062
100,21,0.060519393
1,1,0.000024402
2,2,0.000024699
3,10,0.00072959
4,7,0.000068168
5,12,0.000974599
6,6,0.000075214
7,7,0.000061509
8,7,0.000063601
9,8,0.000087039
10,19,0.000615661
11,18,0.010449348
12,20,0.001625515
13,20,0.000696743
14,21,0.010254811
15,20,0.000238024
16,17,0.000377775
17,20,0.007747652
18,19,0.015138238
19,21,0.006462089
20,19,0.000183527
21,20,0.003917664
22,20,0.001901364
23,21,0.026647333
24,21,0.059269077
25,20,0.007796926
26,20,0.001946659
27,20,0.077545964
28,21,0.02810669
29,21,0.014603475
30,20,0.001698113
31,20,0.017122013
32,20,0.000570562
33,20,0.014175388
34,20,0.035889327
35,21,0.005514022
36,21,0.009286841
37,20,0.036581234
38,21,0.008681362
39,21,0.013141538
40,20,0.084355964
41,21,0.019536475
42,20,0.004615498
43,20,0.008341693
44,19,0.000412469
45,19,0.000631363
46,21,0.008985647
47,21,0.031839619
48,20,0.055526106
49,20,0.007050761
50,21,0.006568647
51,20,0.00447464
52,21,0.122286079
53,21,0.080114624
54,20,0.00079011
55,20,0.007251315
56,19,0.00152434
57,20,0.055398733
58,21,0.009557877
59,21,0.006087511
60,21,0.012391528
61,20,0.004622856
62,21,0.081815349
63,20,0.003871954
64,21,0.009814984
65,21,0.016272402
66,20,0.015182565
67,21,0.011598659
68,21,0.005022674
69,21,0.00877741
70,20,0.001528882
71,19,0.00404923
72,20,0.011894686
73,21,0.005338019
74,21,0.011386784
75,21,0.00453968
76,21,0.092324476
77,21,0.003296966
78,20,0.122106836
79,20,0.047330653
80,19,0.018243023
81,18,0.001387047
82,20,0.00280239
83,20,0.000555884
84,21,0.015804391
85,21,0.008562609
86,21,0.017564117
87,20,0.000323935
88,21,0.012822686
89,21,0.007115645
90,20,0.012231971
91,22,0.06267438
92,21,0.087274622
93,21,0.013694488
94,21,0.007556215
95,21,0.05499523
96,21,0.034029678
97,21,0.014744712
98,21,0.015083243
99,20,0.002094824
100,21,0.007952482
1,1,0.000025168
2,9,0.000615724
3,3,0.000021183
4,9,0.000381526
5,10,0.000975501
6,13,0.000963355
7,14,0.000921499
8,16,0.000779052
9,13,0.000278634
10,10,0.000388792
11,11,0.000178625
12,20,0.006253509
13,21,0.026793079
14,20,0.003406496
15,16,0.000131679
16,20,0.055632517
17,21,0.010394559
18,21,0.066738815
19,20,0.000950517
20,20,0.001123797
21,21,0.054683438
22,20,0.001316198
23,21,0.017881527
24,21,0.013303088
25,20,0.039065079
26,21,0.008715282
27,20,0.004143082
28,20,0.004859368
29,18,0.008734089
30,22,0.046373463
31,19,0.014420467
32,20,0.007786342
33,19,0.002161811
34,20,0.000422934
35,20,0.000614318
36,21,0.007851131
37,21,0.013723939
38,20,0.018267107
39,21,0.008372668
40,20,0.001181503
41,20,0.000672829
42,19,0.003694335
43,19,0.000396175
44,19,0.001365092
45,21,0.014301717
46,19,0.002986744
47,21,0.020131344
48,21,0.006380326
49,20,0.011307253
50,21,0.005592699
51,19,0.001145487
52,21,0.131157982
53,21,0.126973887
54,20,0.006625839
55,21,0.011424218
56,20,0.000385126
57,20,0.006414371
58,21,0.063623196
59,21,0.02560323
60,20,0.001435942
61,21,0.008376845
62,20,0.003460312
63,20,0.144339508
64,19,0.003478629
65,20,0.000796946
66,21,0.004717342
67,21,0.015849443
68,19,0.002540712
69,21,0.024378562
70,21,0.155264831
71,21,0.009711392
72,19,0.158758158
73,21,0.020125264
74,20,0.017968869
75,21,0.003752472
76,19,0.000360104
77,21,0.004021523
78,19,0.0064762
79,20,0.008826316
80,19,0.039380414
81,19,0.002818471
82,21,0.022595373
83,20,0.130917273
84,20,0.002544168
85,19,0.000425264
86,21,0.110251769
87,19,0.006665695
88,20,0.036499577
89,20,0.003751802
90,21,0.010119653
91,20,0.029943711
92,21,0.01702185
93,21,0.112237875
94,20,0.006183085
95,20,0.001512204
96,21,0.056433674
97,21,0.01060223
98,21,0.011203928
99,21,0.01631612
100,20,0.026726623
1,8,0.001004615
2,2,0.000036824
3,10,0.000882061
4,13,0.000865379
5,10,0.00013899
6,13,0.000685771
7,7,0.000098947
8,8,0.000081007
9,16,0.001009032
10,19,0.000202163
11,20,0.022122228
12,14,0.000162082
13,13,0.001148677
14,21,0.00608441
15,20,0.009284637
16,20,0.005655412
17,20,0.002759552
18,20,0.001039402
19,20,0.013732351
20,20,0.016767116
21,21,0.013620678
22,21,0.017396987
23,18,0.007552128
24,21,0.021255141
25,20,0.00669729
26,20,0.001201276
27,20,0.002779997
28,20,0.185869461
29,21,0.147653862
30,20,0.024459373
31,21,0.107998187
32,21,0.016013683
33,21,0.014433073
34,20,0.000257135
35,21,0.012973586
36,19,0.019105166
37,19,0.00429873
38,18,0.000171727
39,21,0.009728192
40,20,0.012697102
41,21,0.004408555
42,21,0.010261742
43,21,0.0145063
44,20,0.009109691
45,21,0.171219397
46,20,0.182878921
47,21,0.004659318
48,21,0.009852015
49,21,0.121971457
50,20,0.000710178
51,21,0.006167594
52,21,0.007908799
53,21,0.02484335
54,20,0.000270006
55,21,0.140140831
56,20,0.007569907
57,20,0.001078351
58,21,0.139771771
59,20,0.000667859
60,20,0.001491976
61,21,0.00560149
62,21,0.007477374
63,20,0.002550708
64,21,0.006073184
65,21,0.009969847
66,20,0.055104939
67,19,0.010591714
68,21,0.018580054
69,20,0.012812287
70,18,0.001460852
71,20,0.007840499
72,21,0.011814324
73,21,0.008900015
74,19,0.009434328
75,20,0.006379258
76,21,0.046012205
77,20,0.003962911
78,21,0.037735874
79,20,0.014830031
80,20,0.012304169
81,20,0.009642934
82,21,0.016828429
83,21,0.008123208
84,20,0.016118288
85,21,0.008367278
86,21,0.078173516
87,20,0.00035153
88,21,0.014681942
89,20,0.008170812
90,19,0.001333914
91,20,0.002482777
92,21,0.020829488
93,21,0.00440608
94,20,0.000495647
95,21,0.07712698
96,20,0.0066272
97,22,0.032646149
98,21,0.238807833
99,21,0.011927349
100,21,0.014815555
1,1,0.000031398
2,2,0.000031465
3,3,0.000030093
4,12,0.000118104
5,11,0.00072246
6,6,0.000060217
7,14,0.000096942
8,13,0.000179385
9,15,0.000604817
10,15,0.000101856
11,18,0.000829915
12,17,0.013728061
13,20,0.004583227
14,19,0.000922664
15,20,0.001140888
16,20,0.010082679
17,22,0.102773656
18,9,0.000109136
19,21,0.005083774
20,20,0.001108447
21,20,0.000413957
22,19,0.00057964
23,20,0.021979293
24,21,0.016296891
25,21,0.009668143
26,20,0.000918316
27,21,0.00220371
28,20,0.008827122
29,21,0.206491854
30,21,0.012095362
31,19,0.015148199
32,22,0.082967934
33,21,0.017913931
34,19,0.001814639
35,20,0.00671861
36,20,0.001186132
37,20,0.000321128
38,21,0.083990868
39,19,0.010517371
40,20,0.027583898
41,20,0.017778772
42,20,0.000521116
43,20,0.013515075
44,21,0.010369511
45,21,0.009040019
46,21,0.013746324
47,21,0.032809094
48,20,0.013900472
49,21,0.0153901
50,20,0.006211235
51,20,0.022063725
52,20,0.001614774
53,21,0.008571004
54,20,0.007560215
55,21,0.006438864
56,19,0.007966322
57,20,0.003740055
58,19,0.054314996
59,21,0.010423406
60,21,0.011134375
61,21,0.017584674
62,21,0.008978581
63,21,0.010059582
64,21,0.01014389
65,20,0.011783691
66,21,0.007636956
67,20,0.047821327
68,20,0.002164338
69,20,0.002173903
70,20,0.003387055
71,21,0.060052912
72,20,0.001623776
73,21,0.011740823
74,21,0.009531593
75,21,0.015298164
76,20,0.117524157
77,21,0.066357385
78,21,0.110661036
79,21,0.006488492
80,20,0.011768777
81,19,0.001114791
82,20,0.005219718
83,20,0.002886404
84,20,0.003866056
85,19,0.008884823
86,20,0.000349371
87,21,0.006603241
88,20,0.013174029
89,21,0.006492851
90,20,0.00393097
91,20,0.035056632
92,21,0.008436772
93,21,0.093832648
94,21,0.008217009
95,20,0.009457327
96,21,0.011654588
97,21,0.005678154
98,21,0.005153565
99,20,0.018645885
100,21,0.008512082
1,1,0.000031331
2,2,0.000028344
3,3,0.000052621
4,1,0.00002618
5,5,0.000048077
6,6,0.000057017
7,13,0.000887775
8,16,0.000391633
9,12,0.000190553
10,14,0.000603659
11,18,0.000735617
12,19,0.000496374
13,20,0.003898362
14,16,0.001089678
15,21,0.010513847
16,21,0.010202402
17,20,0.000332724
18,20,0.000928811
19,21,0.012761841
20,22,0.088246258
21,21,0.134664064
22,21,0.004594534
23,20,0.000741488
24,20,0.012219892
25,21,0.003184085
26,21,0.039304722
27,21,0.008879898
28,20,0.048019895
29,21,0.025811214
30,21,0.006133643
31,20,0.000304158
32,20,0.015598333
33,21,0.014124968
34,20,0.088883571
35,20,0.002929065
36,20,0.005165261
37,20,0.001845323
38,19,0.004873158
39,21,0.01104783
40,18,0.006106612
41,20,0.018276765
42,20,0.061482201
43,19,0.000389669
44,20,0.001525436
45,20,0.000573524
46,20,0.022188747
47,20,0.00621126
48,19,0.0377626
49,19,0.00911109
50,21,0.010940722
51,21,0.005214334
52,20,0.008830775
53,20,0.001274323
54,19,0.000799538
55,20,0.015820068
56,20,0.004248199
57,21,0.014525234
58,20,0.003847466
59,20,0.008336824
60,20,0.126040125
61,20,0.062929979
62,20,0.082825862
63,19,0.000447712
64,21,0.009435839
65,19,0.000305127
66,21,0.11943194
67,21,0.014954221
68,22,0.038876488
69,21,0.091577947
70,21,0.076009601
71,21,0.004849974
72,21,0.005518374
73,20,0.00976396
74,19,0.166503182
75,21,0.044539091
76,20,0.010746917
77,21,0.015725691
78,19,0.006214112
79,20,0.000757117
80,19,0.004288218
81,20,0.000930649
82,20,0.003030509
83,20,0.008281781
84,20,0.004610984
85,21,0.029167558
86,20,0.000718521
87,20,0.006092444
88,19,0.003394241
89,21,0.00953229
90,21,0.013844517
91,20,0.000735813
92,20,0.007004721
93,21,0.012923757
94,19,0.000681917
95,21,0.007695103
96,20,0.116346714
97,20,0.007113407
98,20,0.008276964
99,18,0.000632148
100,21,0.012666412
1,1,0.000023837
2,2,0.000020981
3,9,0.000866264
4,4,0.000041093
5,12,0.000089461
6,6,0.000052758
7,7,0.000053459
8,6,0.000065745
9,9,0.000197516
10,18,0.000335359
11,20,0.024997862
12,16,0.000205115
13,12,0.00018649
14,20,0.00742582
15,15,0.000837402
16,19,0.018420744
17,21,0.005306846
18,19,0.013846898
19,21,0.016725944
20,21,0.015516418
21,19,0.168467854
22,18,0.001146472
23,20,0.05751382
24,20,0.000215276
25,20,0.030999547
26,19,0.007300097
27,21,0.007293918
28,20,0.01115732
29,20,0.001648862
30,21,0.009453482
31,20,0.007428002
32,19,0.013032079
33,20,0.014982663
34,21,0.149644231
35,17,0.001277164
36,20,0.005410088
37,20,0.010733631
38,20,0.00046504
39,21,0.019831648
40,21,0.008207575
41,21,0.106834654
42,21,0.011173769
43,20,0.004397316
44,21,0.010554692
45,21,0.170363235
46,21,0.004426347
47,21,0.043741785
48,20,0.017355648
49,20,0.001791484
50,20,0.001586731
51,19,0.019329494
52,21,0.018201379
53,21,0.012824051
54,21,0.019077568
55,20,0.016250475
56,21,0.004827449
57,19,0.003955328
58,20,0.010665884
59,21,0.034162408
60,21,0.008990997
61,22,0.060909479
62,20,0.001074163
63,21,0.181643307
64,21,0.007608072
65,21,0.025185075
66,20,0.004234683
67,19,0.009350864
68,20,0.008422856
69,20,0.028496285
70,21,0.02193198
71,21,0.010605238
72,20,0.039991114
73,20,0.001994552
74,20,0.002033988
75,21,0.012516794
76,20,0.001267047
77,18,0.000414135
78,21,0.006681629
79,22,0.074941595
80,20,0.001339969
81,20,0.007258348
82,20,0.0277782
83,20,0.001152763
84,20,0.006468037
85,21,0.005661392
86,20,0.000619621
87,19,0.005098002
88,21,0.032814358
89,21,0.004366944
90,20,0.01537932
91,21,0.007049429
92,21,0.022447065
93,20,0.021916506
94,20,0.000982828
95,21,0.014797935
96,21,0.096691021
97,21,0.008149463
98,20,0.002948985
99,21,0.004705517
100,21,0.005846063
1,8,0.000909403
2,2,0.000027486
3,3,0.000028253
4,13,0.000085835
5,10,0.00024056
6,12,0.00102457
7,16,0.000137153
8,14,0.000155181
9,15,0.000676354
10,19,0.007605284
11,13,0.000212246
12,17,0.00934968
13,21,0.025828176
14,18,0.002982276
15,20,0.004450906
16,20,0.001900955
17,20,0.011125798
18,21,0.011093582
19,18,0.000183881
20,20,0.02801421
21,21,0.00858839
22,21,0.010428753
23,21,0.01080062
24,20,0.005107417
25,21,0.007393595
26,21,0.011866529
27,22,0.034734866
28,21,0.005773435
29,21,0.005239523
30,19,0.001419745
31,19,0.001036327
32,21,0.006806196
33,20,0.00407336
34,20,0.003793105
35,22,0.02808588
36,20,0.01881337
37,21,0.014468546
38,20,0.013799389
39,21,0.169931555
40,21,0.011545726
41,21,0.051977605
42,19,0.00042184
43,21,0.014971014
44,17,0.039240379
45,19,0.000378906
46,21,0.011632353
47,21,0.034672504
48,20,0.012909991
49,21,0.213393256
50,20,0.005573107
51,21,0.009823796
52,19,0.020182867
53,21,0.031789688
54,20,0.015658385
55,21,0.005998712
56,21,0.012767848
57,21,0.015742154
58,21,0.005064737
59,20,0.000353679
60,20,0.012630193
61,20,0.000952952
62,21,0.014039646
63,21,0.017230561
64,21,0.011935348
65,21,0.001919392
66,22,0.053727041
67,21,0.006854225
68,20,0.013751503
69,20,0.010024582
70,18,0.000287053
71,21,0.012794289
72,20,0.00114506
73,21,0.011332716
74,20,0.000903066
75,21,0.0056275
76,20,0.019185297
77,21,0.082670307
78,20,0.022238885
79,20,0.001343614
80,19,0.002557047
81,20,0.032022101
82,20,0.001053234
83,21,0.025896421
84,20,0.008823524
85,20,0.003860796
86,21,0.009455545
87,20,0.00127675
88,20,0.002570514
89,20,0.0433056
90,21,0.005971603
91,19,0.000238389
92,19,0.015278472
93,20,0.002428607
94,20,0.111792808
95,21,0.008760847
96,21,0.007771988
97,20,0.008992024
98,21,0.025158152
99,19,0.00024586
100,20,0.000751063
1,8,0.000845487
2,2,0.000023038
3,2,0.000018873
4,11,0.000074903
5,5,0.000047943
6,13,0.000695536
7,14,0.000942243
8,13,0.000224411
9,18,0.000165902
10,17,0.001022997
11,13,0.000194735
12,20,0.002906202
13,20,0.006934847
14,21,0.006467553
15,20,0.000687798
16,21,0.016188504
17,20,0.000814481
18,20,0.012551774
19,20,0.00069315
20,21,0.092537729
21,20,0.007820669
22,20,0.001877266
23,22,0.108735734
24,19,0.000760003
25,21,0.029875024
26,20,0.002709922
27,20,0.006740701
28,21,0.054323224
29,21,0.023401068
30,21,0.049906287
31,21,0.096528118
32,21,0.008000748
33,21,0.094850676
34,20,0.003437223
35,21,0.084587992
36,19,0.002492386
37,20,0.005890434
38,20,0.001080861
39,21,0.004251116
40,21,0.010681746
41,20,0.000245873
42,21,0.016122445
43,20,0.000249178
44,20,0.018439275
45,21,0.003006262
46,19,0.000271947
47,20,0.055862908
48,21,0.007340061
49,21,0.024993731
50,20,0.009143
51,21,0.004520494
52,19,0.00628356
53,20,0.008406294
54,19,0.000191005
55,20,0.052938142
56,20,0.000659959
57,19,0.006203866
58,20,0.007141448
59,19,0.00210911
60,20,0.000479125
61,20,0.001466266
62,21,0.081544509
63,20,0.105252398
64,19,0.001311488
65,20,0.001357293
66,19,0.003329799
67,21,0.012844084
68,20,0.000441632
69,21,0.015322164
70,20,0.00320857
71,20,0.001682525
72,21,0.008416487
73,20,0.018810872
74,19,0.004693221
75,19,0.070633985
76,20,0.002264273
77,19,0.04605896
78,20,0.000648303
79,20,0.005093395
80,21,0.011200192
81,21,0.041852615
82,21,0.004381466
83,20,0.086452478
84,21,0.007297329
85,21,0.01778192
86,21,0.006296717
87,21,0.006733756
88,21,0.107449807
89,20,0.061944839
90,21,0.05549151
91,20,0.002864777
92,19,0.001438362
93,20,0.007979391
94,21,0.006573962
95,20,0.005777174
96,20,0.00986231
97,21,0.076028781
98,21,0.020260752
99,20,0.012708443
100,20,0.002856552
1,1,0.000024236
2,2,0.000022826
3,3,0.000026452
4,4,0.000039743
5,12,0.00087135
6,6,0.000062983
7,11,0.000800998
8,15,0.000327211
9,9,0.00007088
10,17,0.000212206
11,20,0.00141203
12,20,0.001974236
13,20,0.001264671
14,20,0.008931328
15,15,0.012596465
16,19,0.002025121
17,18,0.000290044
18,21,0.01606552
19,20,0.008623462
20,20,0.01841019
21,21,0.013107431
22,20,0.000470881
23,21,0.020497069
24,21,0.014210364
25,20,0.009376754
26,20,0.002009806
27,20,0.004079138
28,20,0.001850958
29,21,0.014010436
30,21,0.012535285
31,20,0.000229668
32,21,0.018297501
33,20,0.013198232
34,21,0.011918109
35,21,0.011228309
36,20,0.045767864
37,21,0.053159354
38,20,0.051403971
39,20,0.029055036
40,20,0.004014522
41,21,0.031208876
42,19,0.001711617
43,20,0.000561715
44,20,0.00139707
45,21,0.019262962
46,21,0.007101334
47,21,0.009966137
48,20,0.001104143
49,20,0.054002769
50,21,0.159521705
51,21,0.009421383
52,20,0.034393088
53,21,0.102814874
54,20,0.001757726
55,21,0.001290413
56,20,0.001212813
57,20,0.006950058
58,20,0.001440519
59,21,0.035987122
60,20,0.01316852
61,19,0.009456141
62,21,0.006740965
63,20,0.004986309
64,20,0.030202676
65,21,0.006838578
66,21,0.009116846
67,21,0.006084887
68,21,0.004427736
69,21,0.008589317
70,20,0.001672342
71,21,0.007271774
72,20,0.168548161
73,21,0.008115908
74,21,0.005509983
75,21,0.057892046
76,21,0.015269891
77,20,0.031793976
78,19,0.007570806
79,21,0.007751602
80,21,0.079445576
81,20,0.000943333
82,20,0.003795122
83,19,0.00032227
84,21,0.010477407
85,20,0.003395201
86,20,0.004336108
87,21,0.005773412
88,21,0.038191386
89,21,0.004589317
90,21,0.008144365
91,19,0.028349966
92,20,0.000596651
93,21,0.013632327
94,20,0.000593881
95,21,0.00248579
96,21,0.009303391
97,20,0.000881854
98,21,0.019987723
99,20,0.001941801
100,20,0.011746755
1,1,0.000021953
2,7,0.000343044
3,11,0.000076176
4,2,0.000021993
5,7,0.000057553
6,6,0.000050209
7,13,0.000200265
8,11,0.000707816
9,14,0.000108367
10,14,0.000352792
11,18,0.006817541
12,14,0.000137098
13,20,0.004369589
14,18,0.005649765
15,19,0.000359018
16,20,0.016479781
17,20,0.009174957
18,19,0.000792709
19,21,0.002843579
20,20,0.004978065
21,21,0.071312357
22,20,0.000163305
23,21,0.103222332
24,21,0.011211508
25,21,0.009508214
26,20,0.000466926
27,21,0.013359809
28,21,0.015840779
29,20,0.009786777
30,21,0.015312755
31,21,0.009513098
32,22,0.081254822
33,20,0.020926993
34,20,0.004661493
35,21,0.003833548
36,20,0.004480495
37,21,0.012807126
38,20,0.005559493
39,20,0.001985072
40,20,0.008149259
41,20,0.000766382
42,21,0.01121336
43,20,0.011111558
44,21,0.006594511
45,20,0.02508892
46,20,0.000465708
47,20,0.042416593
48,20,0.002119301
49,20,0.004567473
50,20,0.000687107
51,20,0.087816315
52,20,0.007800574
53,20,0.004560627
54,19,0.014694603
55,20,0.082733774
56,19,0.021320471
57,22,0.062658279
58,20,0.019582919
59,21,0.175278186
60,20,0.003088169
61,20,0.001563586
62,21,0.018769936
63,20,0.008574442
64,21,0.008842964
65,20,0.003102249
66,21,0.065959769
67,21,0.007900535
68,19,0.009708165
69,21,0.016959995
70,21,0.008833987
71,20,0.011703485
72,21,0.012876669
73,19,0.005001744
74,20,0.002978585
75,21,0.010760953
76,20,0.008449875
77,19,0.007324235
78,20,0.001045863
79,21,0.00578948
80,19,0.001067554
81,21,0.005763259
82,20,0.003944284
83,20,0.040191909
84,21,0.011654136
85,20,0.004650616
86,21,0.007765408
87,20,0.003251063
88,21,0.008790562
89,20,0.001251463
90,21,0.010866846
91,21,0.023510797
92,21,0.097475946
93,21,0.081864353
94,21,0.029985104
95,19,0.006319589
96,20,0.000298405
97,22,0.038404903
98,19,0.031706395
99,20,0.015787921
100,21,0.007661014
1,8,0.001051361
2,2,0.0000277
3,3,0.000027953
4,4,0.000052721
5,10,0.000270711
6,6,0.000063589
7,12,0.000294736
8,17,0.000136934
9,8,0.000999731
10,20,0.001146797
11,16,0.00061482
12,19,0.000670812
13,20,0.002191271
14,20,0.002857387
15,20,0.018345276
16,20,0.004860124
17,20,0.009311405
18,19,0.000245961
19,21,0.117129276
20,21,0.028256994
21,20,0.001501451
22,20,0.000492818
23,20,0.003696023
24,21,0.134107231
25,20,0.016159684
26,20,0.00469466
27,21,0.102464451
28,20,0.010187157
29,21,0.006427676
30,19,0.147826129
31,21,0.029819454
32,21,0.00781261
33,20,0.007961831
34,21,0.008741692
35,21,0.059642469
36,20,0.062337186
37,20,0.000500308
38,21,0.035320899
39,21,0.017221975
40,21,0.014927185
41,20,0.006287416
42,20,0.034741141
43,21,0.010346312
44,20,0.000615096
45,20,0.001232275
46,21,0.011899846
47,21,0.023251818
48,21,0.009034802
49,21,0.002945957
50,20,0.036068848
51,21,0.140406479
52,20,0.001737906
53,21,0.031779103
54,20,0.004069015
55,22,0.039238148
56,20,0.000353734
57,21,0.200122075
58,20,0.010742923
59,19,0.000577718
60,20,0.001225857
61,21,0.116560457
62,20,0.008437407
63,21,0.012402064
64,19,0.021331531
65,20,0.027032322
66,20,0.009758452
67,20,0.022069128
68,21,0.057423199
69,21,0.023951783
70,20,0.006815095
71,20,0.000765635
72,20,0.010396
73,20,0.157054335
74,21,0.01018827
75,19,0.000566264
76,20,0.001583643
77,20,0.012432019
78,21,0.009333402
79,21,0.01470414
80,21,0.016053913
81,20,0.106032233
82,20,0.000443173
83,21,0.006251767
84,21,0.100957587
85,20,0.006706331
86,21,0.009099672
87,21,0.114243901
88,20,0.001089646
89,20,0.014250096
90,20,0.005734131
91,21,0.007280146
92,21,0.166351943
93,20,0.009161045
94,21,0.01088368
95,21,0.002168509
96,21,0.0626291
97,20,0.001263198
98,21,0.034599222
99,20,0.005060529
100,21,0.0081274
1,1,0.000024244
2,2,0.000024331
3,3,0.000030813
4,11,0.000931495
5,12,0.000852194
6,12,0.000078817
7,13,0.000251479
8,8,0.000129401
9,14,0.000178554
10,16,0.000425
11,11,0.000637429
12,12,0.000094461
13,18,0.023599304
14,17,0.022498344
15,19,0.005376769
16,16,0.000431752
17,20,0.032445389
18,21,0.005828498
19,20,0.001221813
20,21,0.020784908
21,20,0.001687968
22,21,0.02998722
23,20,0.008504718
24,20,0.001665923
25,20,0.014330276
26,20,0.020125156
27,21,0.16466207
28,20,0.000548357
29,21,0.012685627
30,18,0.000642012
31,20,0.062297308
32,20,0.003345339
33,20,0.008743237
34,21,0.009826875
35,21,0.005715136
36,20,0.000245529
37,21,0.133355181
38,21,0.019362391
39,21,0.069660475
40,21,0.027740152
41,21,0.064983648
42,21,0.009233602
43,20,0.003569549
44,21,0.105596689
45,21,0.011250231
46,18,0.000492929
47,20,0.002085119
48,21,0.013854332
49,21,0.080984954
50,21,0.004277034
51,21,0.00718124
52,19,0.013004554
53,21,0.01376565
54,21,0.00471409
55,20,0.003878568
56,20,0.01443203
57,21,0.146029187
58,21,0.015453783
59,21,0.005519263
60,21,0.101697262
61,20,0.008732873
62,19,0.001021641
63,21,0.053506802
64,21,0.060372942
65,21,0.006069881
66,20,0.000930239
